id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6840064564,1500.0,4.0,2019-03-12,2888000.0,43.763731,-79.390896,north-toronto,"4Bed, Family Home In Irvington Cres",True,722000.0,1925.3333333333333
6840069614,4000.0,5.0,2019-03-12,2888000.0,43.783138,-79.404668,north-toronto,Beautiful  2-Storey Detached House In Pemberton Ave,True,577600.0,722.0
6840075096,4200.0,4.0,2019-03-12,3490000.0,43.773291,-79.394825,north-toronto,Amazing 2-Storey Detached Home In Empress Ave,True,872500.0,830.952380952381
6840080283,650.0,1.0,2019-03-12,280000.0,43.608587,-79.548115,etobicoke,One Bedroom House Unit In Browns Line,False,280000.0,430.7692307692308
6840084653,650.0,1.0,2019-03-12,395000.0,43.731673,-79.576373,etobicoke,Absolutely Stunning 1 BedroomDen Condo In Esther Lorrie Dr,False,395000.0,607.6923076923077
6840092636,1100.0,2.0,2019-03-12,399900.0,43.758635,-79.586506,etobicoke,Gorgeous Luxury 2 Bedroom Condo In Markbrook Lane,False,199950.0,363.54545454545456
6840097034,1300.0,2.0,2019-03-12,429900.0,43.655305,-79.572274,etobicoke,Spacious 2 Bedroom Plus Den Condo Unit In The West Mall,False,214950.0,330.6923076923077
6840101653,650.0,1.0,2019-03-12,449000.0,43.6437,-79.5767,etobicoke,Excellent Open Concept 1Br  Den Condo Unit In Eva Rd,False,449000.0,690.7692307692307
6840106952,850.0,1.0,2019-03-12,539900.0,43.667006,-79.330648,toronto,11 Bedroom Condo Unit In Dundas St,False,539900.0,635.1764705882352
6840222925,950.0,2.0,2019-03-13,549900.0,43.6437,-79.5767,etobicoke,"Luxurious Two Bedroom Town Home, Corner Unit W/High End Finishes",False,274950.0,578.8421052631579
6840292074,750.0,1.0,2019-03-13,269000.0,43.806509999999996,-79.218581,scarborough,"Immaculate, Affordable 1 Br Condo Unit @ Tapscott Rd",False,269000.0,358.6666666666667
6840320280,650.0,1.0,2019-03-13,447000.0,43.772892999999996,-79.258611,scarborough,"Stunning 1 Bedroom  Den, Beautiful Unobstructed View. Prime Location",False,447000.0,687.6923076923077
6840347745,,1.0,2019-03-13,469800.0,43.6075,-79.5013,etobicoke,Welcome To The Prestigious Ocean Club Waterfront Condos,False,469800.0,
6840348823,1300.0,2.0,2019-03-13,458888.0,43.723684000000006,-79.253425,scarborough,Beautiful 2 Bedroom Plus Den Unit With Spectacular Views,False,229444.0,352.9907692307692
6840354741,,1.0,2019-03-13,499000.0,43.64379,-79.379315,toronto,1 Bedroom Unit Features A Modern Kitchen With Quality Appliances,False,499000.0,
6840354966,750.0,2.0,2019-03-13,479000.0,43.772892999999996,-79.258611,scarborough,"Luxury Monarch Built Condo. Corner Unit, Beautiful Unobstructed View",False,239500.0,638.6666666666666
6840361322,,1.0,2019-03-13,499000.0,43.6555,-79.3626,toronto,Brand New Bright 1 Bedroom  Den,False,499000.0,
6840363809,,3.0,2019-03-13,679900.0,43.832359000000004,-79.100883,pickering,Welcome To This Beautiful House Located On A Quiet Cres.open To,False,226633.33333333334,
6840369063,,1.0,2019-03-13,499900.0,43.878094,-79.261875,markham,Perfect For The First Time Home-Buyer,False,499900.0,
6840369511,1100.0,2.0,2019-03-13,488000.0,43.812182,-79.30191500000001,scarborough,Luxury Tridel Condo. Bright And Excellent Layout @ Mcnicoll Ave,False,244000.0,443.6363636363636
6840377252,1100.0,2.0,2019-03-13,494000.0,43.776680999999996,-79.254136,scarborough,Two Bedroom 2 Baths Stacked Townhouse With Roof Top Terrace,False,247000.0,449.09090909090907
6840387979,,2.0,2019-03-13,548000.0,43.838553000000005,-79.389892,thornhill,Luxury Eden Park Towers Condo,False,274000.0,
6840396562,1100.0,2.0,2019-03-13,538000.0,43.774064,-79.249317,scarborough,Massive Upscale 21 Bedroom Condo Located Near Scarborough Town Centre,False,269000.0,489.09090909090907
6840443700,,2.0,2019-03-13,479000.0,43.780165000000004,-79.248944,scarborough,2 Bedroom Plus Den at Corporate Dr - McCowan and Hwy 401,False,239500.0,
6840447690,850.0,3.0,2019-03-13,543900.0,43.771696,-79.258493,scarborough,Bright And Clean Neutral Decor Of Southwest Corner Unit.,False,181300.0,639.8823529411765
6840458301,1500.0,4.0,2019-03-13,599000.0,43.786487,-79.212412,scarborough,Beautiful 4 Bedroom Plus Den Condo Townhouse At Military Tr,False,149750.0,399.3333333333333
6840468067,,2.0,2019-03-13,575000.0,43.8669,-79.4414,richmond,Welcome To The Prestigious Luxury Xpressions Condo,False,287500.0,
6840473738,,1.0,2019-03-13,588800.0,43.642362,-79.377538,toronto,A Must-See One Bedroom Condo Steps Away From Scotiabank Arena,False,588800.0,
6840480278,,3.0,2019-03-13,699998.0,43.771634999999996,-79.164259,scarborough,Well Kept Family Home In Excellent Condition @ Brightview Cres,False,233332.66666666666,
6840480991,,1.0,2019-03-13,589900.0,43.6404,-79.3995,toronto,Stunning Condo With Beautiful Unobstructed City And Lake View,False,589900.0,
6840511760,,2.0,2019-03-13,649900.0,43.6075,-79.5013,etobicoke,Everything You Need At Mimicos Most Exciting Community,False,324950.0,
6840521345,,2.0,2019-03-13,708888.0,43.645441,-79.401981,toronto,Enjoy The Luxury Living At Musee In Prime King West,False,354444.0,
6840525762,,2.0,2019-03-13,849900.0,43.657655,-79.338622,toronto,Elegant 2 Bdrm Suite Located Close To Leslieville,True,424950.0,
6840555008,,1.0,2019-03-13,599999.0,43.6555,-79.3626,toronto,Fabulous Corktown Loft,False,599999.0,
6840562997,950.0,2.0,2019-03-13,414900.0,43.704206,-79.350685,toronto,"Beautiful 2 Bedrooms Corner Unit, With One Parking And Locker",False,207450.0,436.7368421052632
6840569699,,2.0,2019-03-13,879000.0,43.662471000000004,-79.385648,toronto,Absolutely Amazing 21 Bedroom And 2 Bathroom,True,439500.0,
6840578908,,2.0,2019-03-13,433000.0,43.736152000000004,-79.24082299999999,scarborough,"Ready condo near Midland and Danforth approx 433,000",False,216500.0,
6840583847,,1.0,2019-03-13,439800.0,43.838594,-79.39009200000001,thornhill,Fabulous Condo In Downtown Markham,False,439800.0,
6840584105,,2.0,2019-03-13,389000.0,43.749534000000004,-79.218856,scarborough,"Reliable condo near Kingston and Eglington approx 389,000",False,194500.0,
6840590829,1592.0,3.0,2019-03-13,1988000.0,43.763882,-79.371763,north-toronto,Amazing Toronto Home in St.Andrews/Windfields demand area,True,662666.6666666666,1248.7437185929648
6840591178,650.0,2.0,2019-03-13,569000.0,43.648,-79.4177,west-toronto,Lovely Split 2 Beds 2 Baths With Fabulous  Spacious Balcony,False,284500.0,875.3846153846154
6840598324,,1.0,2019-03-13,449000.0,43.647172999999995,-79.40254200000001,toronto,Corner Unit With Wrapped Balcony And Panoramic Views,False,449000.0,
6840600980,650.0,1.0,2019-03-13,579000.0,43.6555,-79.3626,toronto,Beautiful Bright And Spacious 1Den With Floor Ceiling Windows,False,579000.0,890.7692307692307
6840605202,550.0,1.0,2019-03-13,579900.0,43.645829,-79.376385,toronto,Bright  Spacious Unit Boasts Floor To Ceiling Windows With Lake View,False,579900.0,1054.3636363636363
6840618910,,,2019-04-02,380000.0,43.658801000000004,-79.3751,toronto,"Prime Condos, 319 Jarvis St, Toronto new condos, VIP sales",False,,
6840620087,,,2019-04-02,840000.0,43.645439,-79.361209,toronto,"Tridel Aqualuna Bayside, luxury condos at lakeside, VIP access",True,,
6840620750,,,2019-04-02,450000.0,43.658204,-79.381302,toronto,"YSL condos, 385 Yonge, College Park new condos VIP sales",False,,
6840628927,,,2019-04-02,432900.0,43.710862,-79.392637,toronto,"Line 5 condos, 117 Broadway Ave new condos, VIP sales",False,,
6840642042,,,2019-03-19,475000.0,43.6404,-79.3995,toronto,Luxury Boutique Condos - 21 Nelson St one bedroom for sale,False,,
6840652298,750.0,1.0,2019-03-13,649000.0,43.638494,-79.393312,toronto,Best Unit In The Whole Cityplace W/Extra Large Spot,False,649000.0,865.3333333333334
6840677508,,1.0,2019-03-13,450000.0,43.639578,-79.39785,toronto,One Bedroom  Den  Parking Spot,False,450000.0,
6840680398,950.0,2.0,2019-03-13,729000.0,43.653559,-79.368464,toronto,Gorgeous Spacious Tridel Condo With 2 Bedroom And Den,True,364500.0,767.3684210526316
6840716176,650.0,1.0,2019-03-13,888000.0,43.663164,-79.387449,toronto,Luxury U Condo. One Bedroom Plus Den With Parking And Locker,True,888000.0,1366.1538461538462
6840719076,1500.0,2.0,2019-03-13,975000.0,43.764984000000005,-79.408594,north-toronto,"Sun-Filled East Facing Unit W/Eat-In Kitchen, Balcony @ Spring Garden",True,487500.0,650.0
6840732476,950.0,2.0,2019-03-13,999900.0,43.671040000000005,-79.45136600000001,toronto,"Luxurious Condo 21 Bedroom With Parking, Open Balcony  Locker",True,499950.0,1052.5263157894738
6840747407,2750.0,3.0,2019-03-13,1688000.0,43.752803,-79.336176,north-toronto,Charming Renovated Side-Split Home At Larabee Cres,True,562666.6666666666,613.8181818181819
6840769880,,1.0,2019-03-13,425000.0,43.637372,-79.398204,toronto,OWN YOUR FIRST CONDO - Modern Unit in Prime Location,False,425000.0,
6840770310,,3.0,2019-03-13,2499880.0,43.648489,-79.407179,toronto,"One Of A Kind, Modern, Chic Condo With Contemporary Design",True,833293.3333333334,
6840773187,4250.0,4.0,2019-03-13,2798000.0,43.786576000000004,-79.434758,north-toronto,"Custom Built Luxurious Home, Elegant Design Hardwood Floor Throut",True,699500.0,658.3529411764706
6840815615,673.0,2.0,2019-03-26,699000.0,43.778859999999995,-79.415329,thornhill,ASSIGNMENT SALE ART SHOPPE 2 BED 2 BATH FOR SALE  YONGE/EGLINTON,False,349500.0,1038.632986627043
6840846232,,2.0,2019-03-13,404000.0,43.785354,-79.20485699999999,scarborough,"Merry condo near Morningside and Lawrence approx 404,000",False,202000.0,
6840850671,,2.0,2019-03-13,403000.0,43.789257,-79.21049000000001,scarborough,"Nice condo near Morningside and Ellesmere approx 403,000",False,201500.0,
6840851845,,2.0,2019-03-30,699900.0,43.637209000000006,-79.400382,toronto,15 BRUYERES MEWS - LTD CONDOS TOWNHOME FOR SALE - 2 BEDROOM W/PARKING,False,349950.0,
6840854404,,2.0,2019-04-12,699900.0,43.637186,-79.400403,toronto,15 BRUYERES MEWS - LTD CONDOS TOWNHOME FOR SALE - 2 BEDROOM W/PARKING,False,349950.0,
6840908381,4000.0,5.0,2019-03-13,2299000.0,43.719592999999996,-79.22641,scarborough,Magnificent Lake Estate,True,459800.0,574.75
6841141833,,3.0,2019-03-14,1168000.0,43.786704,-79.308063,scarborough,"Beautiful Home In Desirable Sought After Neighbourhood, Built By",True,389333.3333333333,
6841168782,,2.0,2019-03-14,889000.0,43.662471000000004,-79.385648,toronto,Murano Condos - Corner Unit Heart of Downtown,True,444500.0,
6841185570,,3.0,2019-03-14,679000.0,43.674626,-79.45874,toronto,Perfect starter home in Corso Italia,False,226333.33333333334,
6841194577,1400.0,4.0,2019-03-14,680000.0,43.649524,-79.567575,etobicoke,4 BEDROOM TOWNHOME CENTENNIAL PARK,False,170000.0,485.7142857142857
6841207295,,2.0,2019-03-14,828888.0,43.77012,-79.408493,north-toronto,Awesome Split Layout Corner Condo in Luxurious Avonshire Building,True,414444.0,
6841380800,,2.0,2019-03-14,392000.0,43.770852000000005,-79.277819,scarborough,"Ready condo near Kennedy and Ellesmere approx 392,000",False,196000.0,
6841387032,,2.0,2019-03-14,504000.0,43.788954,-79.249748,scarborough,"Reliable condo near Mccowan and Sheppard approx 504,000",False,252000.0,
6841422017,,2.0,2019-03-14,919000.0,43.63665,-79.406476,toronto,231 Fort York Boulevard #2103  Lakeshore  Bathurst  Toronto,True,459500.0,
6841461895,2000.0,3.0,2019-03-14,1160000.0,43.783077,-79.442065,north-toronto,OPEN HOUSE: DETACHED BUNGALOW WITH DOUBLE GARAGE FOR SALE,True,386666.6666666667,580.0
6841532113,,1.0,2019-03-14,479900.0,43.625485999999995,-79.49004000000001,etobicoke,185 Legion Road - Beautiful Open Concept 1 Bedroom  Den,False,479900.0,
6841580557,,,2019-03-14,359000.0,43.769788,-79.369393,north-toronto,"359,000/Bachelor - Beautiful Open Concept Unit in Bayview Village",False,,
6841586783,,1.0,2019-03-14,399900.0,43.772559,-79.410934,north-toronto,"399,900/1BR - Tridel Building in Great North York Location",False,399900.0,
6841591403,,1.0,2019-03-14,458000.0,43.768135,-79.416088,north-toronto,"458,000/1BR - Bright and Spacious Condo in North York Centre",False,458000.0,
6841596877,,1.0,2019-03-14,468000.0,43.767804999999996,-79.412612,north-toronto,"468,000/1Br - Fabulous Menkes-built Condo in Great Location",False,468000.0,
6841606102,,1.0,2019-03-14,475000.0,43.775653000000005,-79.335934,north-toronto,"475,000/11Br - Bright and Clean CORNER Unit With Beautiful Views",False,475000.0,
6841608614,,1.0,2019-03-14,580000.0,43.6555,-79.3626,toronto,"580,000/11BR - Bright and Spacious Bedroom Den Condo W/ Lake Views",False,580000.0,
6841613503,,1.0,2019-03-14,599999.0,43.6555,-79.3626,toronto,"599,999/1BR - ULTRA Modern Living In Corktown",False,599999.0,
6841628066,,3.0,2019-03-14,785000.0,43.688592,-79.294445,toronto,7A Kelvin Ave,True,261666.66666666666,
6841700031,,2.0,2019-03-18,370000.0,43.651635999999996,-79.569704,etobicoke,Downsizers List of Great Renovated Condo Units,False,185000.0,
6841706995,,2.0,2019-03-14,471000.0,43.778413,-79.278311,scarborough,"Reliable condo near Kennedy and 401 approx 471,000",False,235500.0,
6841711319,,5.0,2019-03-14,864000.0,43.768131,-79.262491,scarborough,"Ready home near Brimley and Lawrence approx 864,000",True,172800.0,
6841773954,832.0,2.0,2019-03-14,179900.0,43.66057,-79.32643900000001,toronto,Florida Intercoastal palm beach area 55 and older,False,89950.0,216.22596153846155
6841854581,550.0,1.0,2019-03-15,465000.0,43.6075,-79.5013,etobicoke,"Luxurious One Bedroom At Cove Condos, Annie Craig Dr",False,465000.0,845.4545454545455
6841856867,650.0,1.0,2019-03-15,529900.0,43.605647,-79.50132099999999,etobicoke,Spacious  Modern One Bedroom  Den W/Open Concept Floor Plan,False,529900.0,815.2307692307693
6841904912,499.0,1.0,2019-03-15,339900.0,43.666914,-79.383724,toronto,One Bedroom Apartment With South Facing Balcony,False,339900.0,681.1623246492986
6841909017,499.0,,2019-03-15,399900.0,43.640178000000006,-79.416162,toronto,"Very Bright And Quiet,  West-Facing Unit W/Amazing View",False,,801.4028056112224
6841918788,550.0,1.0,2019-03-15,425000.0,43.650736,-79.347302,toronto,"Newly Renovated, 1 Bed Features Open Concept Layout",False,425000.0,772.7272727272727
6841930496,449.0,1.0,2019-03-15,449900.0,43.676465,-79.40642,toronto,"Beautiful Suite Offers A Functional Layout, 9 Foot Smooth Ceilings",False,449900.0,1002.0044543429844
6841947776,550.0,1.0,2019-03-15,485000.0,43.641286,-79.422871,toronto,Amazing One Bedroom One Bathroom Soft Loft,False,485000.0,881.8181818181819
6841955830,750.0,1.0,2019-03-15,499000.0,43.64379,-79.379315,toronto,"Generously Spacious, 1 Bedroom Unit Updated Bathroom",False,499000.0,665.3333333333334
6841962080,550.0,1.0,2019-03-15,499000.0,43.6555,-79.3626,toronto,"Brand New, Never Lived In Bright 1 Bedroom  Den",False,499000.0,907.2727272727273
6841968159,650.0,1.0,2019-03-15,499000.0,43.664535,-79.410953,toronto,"Sun-Filled, Open-Concept 1 Bedroom  Den Boasting A 588 Sqft Floorplan",False,499000.0,767.6923076923077
6842001365,550.0,1.0,2019-03-15,499999.0,43.641123,-79.40010600000001,toronto,"Beautiful Luxury 1 Bedroom With Open Concept, Functional Layout",False,499999.0,909.0890909090909
6842025993,550.0,1.0,2019-03-15,519000.0,43.6555,-79.3626,toronto,Bold And Modern Unit W/9Ft Ceilings And Massive Flr To Ceiling Windows,False,519000.0,943.6363636363636
6842101709,,1.0,2019-03-15,479900.0,43.621363,-79.484459,etobicoke,185 Legion Road - Beautiful Open Concept 1 Bedroom  Den,False,479900.0,
6842132490,,2.0,2019-03-15,455000.0,43.773269,-79.33361500000001,north-toronto,"Super condo near Sheppard and VictoriaPK approx 455,000",False,227500.0,
6842136375,,3.0,2019-03-15,1288000.0,43.787641,-79.28824200000001,scarborough,Great Opportunity To Build Your Dream Home With Lot Size 56.5 X 231,True,429333.3333333333,
6842137918,,2.0,2019-03-15,298000.0,43.795149,-79.230923,scarborough,"Sure condo near Sheppard and Neilson approx 298,000",False,149000.0,
6842153524,1100.0,2.0,2019-03-15,849000.0,43.717417,-79.375838,east-toronto,Prime Top Floor Penthouse 21 Condo With 2 Parking Spots,True,424500.0,771.8181818181819
6842193073,950.0,1.0,2019-03-15,899000.0,43.641883,-79.412676,toronto,One Of A Kind 2-Storey Hard Loft Gem Located At King St W,True,899000.0,946.3157894736842
6842199669,,2.0,2019-03-15,1488000.0,43.654069,-79.360939,toronto,"396 King St E- 2 Bedrooms- Toronto, ON",True,744000.0,
6842199906,,4.0,2019-03-15,785000.0,43.738065999999996,-79.593096,etobicoke,Beautifully Crafted One Of A Kind Home Located In High Demand Ar,True,196250.0,
6842209671,,2.0,2019-03-15,743800.0,43.6662,-79.5282,etobicoke,"Like A Bungalow In The Sky Welcome To 25 Fontenay Court, Suit",True,371900.0,
6842210302,1100.0,2.0,2019-03-15,998800.0,43.642843,-79.381146,toronto,Beautiful North East Corner Suite At The Luxurious Maple Leaf Square,True,499400.0,908.0
6842220948,850.0,2.0,2019-03-15,999000.0,43.6656,-79.383,toronto,Rarely Available Penthouse Corner Unit Situated At Grenville St,True,499500.0,1175.2941176470588
6842249645,850.0,2.0,2019-03-15,999999.0,43.680141,-79.390148,toronto,"Bright, Spacious Open-Concept Layout At The Prestigious Thornwood",True,499999.5,1176.469411764706
6842254386,1195.0,2.0,2019-04-01,579900.0,43.604737,-79.672987,mississauga,"Welcome to 483 Faith Drive, Suite 210",False,289950.0,485.27196652719664
6842259421,750.0,1.0,2019-03-15,1198000.0,43.6827,-79.373,toronto,Rarely Offered South Facing 1Den Unit At Sought After One Bloor,True,1198000.0,1597.3333333333333
6842287345,,5.0,2019-03-15,1599990.0,43.653756,-79.400323,scarborough,Amazing 5 Bdrm Semi-Detached Unit Down Core Kensington Market Area,True,319998.0,
6842293192,,2.0,2019-03-15,875000.0,43.628947,-79.39442,toronto,"One Of A Kind 2 Bedrooms, 2 Baths, Plus Den Suite",True,437500.0,
6842297302,,2.0,2019-03-15,819000.0,43.641544,-79.383785,toronto,"2 Bedrooms Corner Unit With Large, Wrap Around Balcony.",True,409500.0,
6842306437,,2.0,2019-03-15,766800.0,43.6075,-79.5013,etobicoke,Spectacular Upgraded 2 Bed 2 Bath Condo W/ Amazing Amenities,True,383400.0,
6842310232,3250.0,4.0,2019-03-15,2480000.0,43.793661,-79.41561,north-toronto,Unbelievable Gorgeous Cstm Built Lux 41 Bdrm Smart Home,True,620000.0,763.0769230769231
6842311395,,1.0,2019-03-15,750000.0,43.635884000000004,-79.402027,toronto,Penthouse Level Suite W/  Amazing Lake Front Amenities,True,750000.0,
6842311522,,3.0,2019-03-15,699900.0,43.808223,-79.330399,scarborough,3 Bedroom Freehold Townhouse for Sale,False,233300.0,
6842316125,,2.0,2019-03-15,729000.0,43.641064,-79.416717,west-toronto,Open Concept Design Condo On King West,True,364500.0,
6842324532,,2.0,2019-03-15,679900.0,43.656817,-79.375002,toronto,Pace Condo Spacious Corner 2 Bedrooms 2 Washrooms Unit,False,339950.0,
6842329899,,1.0,2019-03-15,639900.0,43.7673,-79.4111,north-toronto,Exceptional 11 Bedroom Unit In Luxury Emerald Park,False,639900.0,
6842330221,794.0,2.0,2019-03-15,729900.0,43.7135,-79.3887,central,Condo Assignment-YongeEglintonOccupancy 2019,True,364950.0,919.2695214105794
6842332165,,2.0,2019-03-15,639000.0,43.775462,-79.41286,north-toronto,Luxury Tridel Grand Triomphe At Northown Heart Of North York.,False,319500.0,
6842339799,,4.0,2019-03-15,768000.0,43.809816999999995,-79.350382,north-toronto,4 Bedroom Semi-Detached House for Sale,True,192000.0,
6842346043,1100.0,2.0,2019-03-15,392800.0,43.826968,-79.27498100000001,scarborough,Excellent Location Bright  Specious 2 Bedroom  Solarium,False,196400.0,357.09090909090907
6842356134,950.0,2.0,2019-03-15,429000.0,43.736287,-79.23711999999999,scarborough,Beautiful 2 Beds 2 Baths Spacious Condo Apartment Unit,False,214500.0,451.57894736842104
6842363391,1500.0,2.0,2019-03-15,519900.0,43.796271999999995,-79.324649,scarborough,Designer Inspired  Renovated 21 Bdrm Corner Unit,False,259950.0,346.6
6842384684,1500.0,3.0,2019-03-15,599000.0,43.795996,-79.14349200000001,scarborough,Charming Condo With Very Modern Open And Functional Layout,False,199666.66666666666,399.3333333333333
6842390904,,3.0,2019-03-15,599900.0,43.757467,-79.215689,scarborough,Super Charming  Bright 3 Bdrm Bungalow @ Beran Dr,False,199966.66666666666,
6842435089,850.0,2.0,2019-03-15,749000.0,43.667684,-79.303251,toronto,Very Bright Two Bedroom Condo Suite In Kippendavie Ave,True,374500.0,881.1764705882352
6842444302,1900.0,3.0,2019-03-15,749888.0,43.80872,-79.18239,scarborough,Gorgeous Sun Filled Semi-Detached Home In Millcar Dr,True,249962.66666666666,394.6778947368421
6842448285,750.0,1.0,2019-03-15,785000.0,43.657253000000004,-79.349135,toronto,Fantastic 1 Bedroom Condo Unit In Broadview Ave,True,785000.0,1046.6666666666667
6842452664,950.0,2.0,2019-03-15,879900.0,43.706694,-79.302509,east-toronto,Exclusive Detached Bungalow In Glencrest Blvd,True,439950.0,926.2105263157895
6842454471,,2.0,2019-03-15,392000.0,43.780396,-79.282103,scarborough,"Safe condo near Kennedy and Sheppard approx 392,000",False,196000.0,
6842458302,3000.0,3.0,2019-03-15,1149000.0,43.694444,-79.30823199999999,east-toronto,Beautiful 31 Bedroom Detached Home In Westlake Ave,True,383000.0,383.0
6842458966,,2.0,2019-03-15,471000.0,43.812494,-79.231554,scarborough,"Surry condo near Neilson and Finch approx 471,000",False,235500.0,
6842462339,1400.0,3.0,2019-03-17,519000.0,43.094286,-79.08517900000001,niagara,NIAGARA FALLS- BRAND NEW TOWNS  DETACHED HOMES FROM LOW 500s,False,173000.0,370.7142857142857
6842466916,2500.0,3.0,2019-03-15,1690000.0,43.674659999999996,-79.287275,toronto,Fully Renovated Detached Home In Cedar Ave,True,563333.3333333334,676.0
6842468936,1350.0,2.0,2019-03-17,530000.0,43.637215999999995,-79.789239,brampton,BRAMPTON- LUXURY TOWNHOMES  FOR SALE FROM LOW 500s ,False,265000.0,392.5925925925926
6842472697,4000.0,4.0,2019-03-15,1878000.0,43.737109000000004,-79.289417,scarborough,Executive 2-Storey 2-Storey Home In Kilpatrick,True,469500.0,469.5
6842476815,850.0,1.0,2019-03-15,179000.0,43.695663,-79.552851,etobicoke,Spacious Condo Unit In Dixon Rd,False,179000.0,210.58823529411765
6842477038,1350.0,3.0,2019-03-17,559000.0,43.73356,-79.796746,brampton, BRAMPTON- PRE CONSTRUCTION STA,False,186333.33333333334,414.0740740740741
6842482025,850.0,2.0,2019-03-15,399000.0,43.591412,-79.54411800000001,etobicoke,Luxurious 2 Bedroom Condo Unit In Lakeshore Blvd,False,199500.0,469.4117647058824
6842485385,2100.0,4.0,2019-03-17,659000.0,43.188546,-79.836381,hamilton,STONEY CREEEK- PRE CONSTRUCTION DETACHED HOMES FOR SALE FROM 600s ϡ,False,164750.0,313.8095238095238
6842486939,750.0,1.0,2019-03-15,399900.0,43.723039,-79.599806,etobicoke,Fully Upgraded 1  1 Bedroom Condo Unit In Queens Plate Dr,False,399900.0,533.2
6842492816,950.0,2.0,2019-03-17,579000.0,43.569182,-79.567237,mississauga, MISSISSAUGA LAKESHORE RD - UPSCALE  URBAN TOWNHOMES,False,289500.0,609.4736842105264
6842497315,1300.0,2.0,2019-03-15,434999.0,43.681377000000005,-79.460636,toronto,Completely Renovated Condo Unit In Rowntree Rd,False,217499.5,334.6146153846154
6842501179,500.0,1.0,2019-03-17,465000.0,43.626406,-79.480574,etobicoke,TORONTO- LAKEFRONT LUXURY   CONDOS FROM400s ,False,465000.0,930.0
6842502690,550.0,1.0,2019-03-15,449000.0,43.666292999999996,-79.446273,toronto,Bright  Spacious One Br Condo Unit In Lansdowne Ave,False,449000.0,816.3636363636364
6842506257,750.0,1.0,2019-03-15,519900.0,43.637074,-79.470726,toronto,Beautiful 11 Bedroom Condo Unit In The Queensway Ave,False,519900.0,693.2
6842510551,550.0,1.0,2019-03-15,549000.0,43.6075,-79.5013,etobicoke,Luxurious Lakefront Condo Unit In Annie Craig Dr,False,549000.0,998.1818181818181
6842514839,550.0,2.0,2019-03-15,550000.0,43.643631,-79.53338199999999,etobicoke,Beautiful 2Bedroom Condo Unit In Dundas St,False,275000.0,1000.0
6842523426,950.0,2.0,2019-03-15,619000.0,43.665304,-79.485783,york,Bright South West Corner Lake View Condo @ Windermere Ave,False,309500.0,651.578947368421
6842527382,1100.0,3.0,2019-03-15,625000.0,43.71465,-79.450925,north-toronto,Rarely Available End Unit Town Home In Lawrence Ave,False,208333.33333333334,568.1818181818181
6842542769,850.0,2.0,2019-03-15,629000.0,43.665304,-79.485783,york,"Luxury Waterfront Condo, Stunning And Sunny Bedrooms",False,314500.0,740.0
6842547339,1300.0,4.0,2019-03-15,680000.0,43.649524,-79.567575,etobicoke,Well Maintained Town House With 4 Generous Size Bedrooms 2 Wash,False,170000.0,523.0769230769231
6842551701,1300.0,4.0,2019-03-15,749000.0,43.6505,-79.5517,etobicoke,Stunning Modern Townhouse Master Bedroom W/ Walk In Closet,True,187250.0,576.1538461538462
6842553694,,3.0,2019-03-15,749000.0,43.666090000000004,-79.454791,toronto,Beautiful Semi Detached Home W/Private Fenced Backyard,True,249666.66666666666,
6842555854,,3.0,2019-03-15,779900.0,43.747254999999996,-79.602688,etobicoke,Beautiful  Spacious All Brick Bungalow High Demand Family Neighbourhd,True,259966.66666666666,
6842569285,2250.0,3.0,2019-03-15,1999000.0,43.67173,-79.533836,etobicoke,"Lovely Bungalow,  Prestigious, Quiet Neighbourhood",True,666333.3333333334,888.4444444444445
6842739876,550.0,,2019-03-16,420000.0,43.641025,-79.377113,toronto,Wonderful Condo With Magnificent Views Of Lake Ontario,False,,763.6363636363636
6842764402,1625.0,3.0,2019-03-18,471000.0,43.351751,-80.327754,cambridge, CAMBRIDGE- PRE-CONSTRUCTION FREEHOLD TOWNHOMES FROM,False,157000.0,289.84615384615387
6842767537,499.0,,2019-03-16,489000.0,43.6656,-79.383,toronto,Fabulous Condo With Unobstructed View At Charles St,False,,979.9599198396794
6842772855,525.0,1.0,2019-03-18,437000.0,43.589177,-79.64657,mississauga,"MISSISSAUGA- PRE-CONSTRUCTION CONDOS FOR SALE FROM 400,000",False,437000.0,832.3809523809524
6842781868,499.0,,2019-03-16,498000.0,43.663164,-79.387449,toronto,Fully Furnished Cozy And Bright Bachelor Unit,False,,997.9959919839679
6842789938,5210.0,4.0,2019-04-14,55652500.0,43.6564,-79.38600000000001,downtown,Gorgeous Riverfront Home in So Florida,True,13913125.0,10681.861804222648
6842834006,550.0,1.0,2019-03-16,542888.0,43.780081,-79.418726,north-toronto,Tridel Built Luxury Condo At Yonge And Finch,False,542888.0,987.069090909091
6842840703,850.0,2.0,2019-03-16,545900.0,43.722883,-79.43203199999999,north-toronto,Bright And Spacious 2 Bedroom Condo In Saranac Blvd,False,272950.0,642.2352941176471
6842843059,,1.0,2019-03-16,539900.0,43.7673,-79.4111,north-toronto,Prime Yonge/Sheppard 401 Luxury Condo Built By Tridel.,False,539900.0,
6842846570,650.0,1.0,2019-03-16,568000.0,43.64379,-79.379315,toronto,Sun Drenched Gorgeous Condo In The Heart Of Downtown,False,568000.0,873.8461538461538
